,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
200,20/2/2019,97.5,Blue Ribbon Taxi Association Inc.,2,1,1,2,Winter,0,19.05147059,32,2.125,40.484375,0.783529412
201,20/2/2019,67.5,Blue Ribbon Taxi Association Inc.,2,1,2,2,Winter,0,18.03676471,38,1.789473684,32.27631579,0.757647059
202,20/2/2019,67.5,Blue Ribbon Taxi Association Inc.,2,1,3,2,Winter,0,21.51442308,57,2.736842105,58.88157895,0.90974359
203,20/2/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,2,Winter,0,19.48188406,51,2.705882353,52.71568627,0.793043478
204,21/2/2019,127.5,Blue Ribbon Taxi Association Inc.,3,1,1,2,Winter,0,20.32012195,40,2.05,41.65625,0.926829268
205,21/2/2019,75,Blue Ribbon Taxi Association Inc.,3,1,2,2,Winter,0,20.59583333,31,1.935483871,39.86290323,1.170666667
206,21/2/2019,45,Blue Ribbon Taxi Association Inc.,3,1,3,2,Winter,0,18.18457944,63,3.396825397,61.76984127,0.682616822
207,21/2/2019,45,Blue Ribbon Taxi Association Inc.,3,1,4,2,Winter,0,19.51226994,55,2.963636364,57.82727273,1.082699387
208,22/2/2019,67.5,Blue Ribbon Taxi Association Inc.,4,1,1,2,Winter,0,17.22222222,32,2.25,38.75,1.011111111
209,22/2/2019,37.5,Blue Ribbon Taxi Association Inc.,4,1,2,2,Winter,0,18.54619565,39,2.358974359,43.75,0.954782609
210,22/2/2019,67.5,Blue Ribbon Taxi Association Inc.,4,1,3,2,Winter,0,20.21409574,64,2.9375,59.37890625,0.846808511
211,22/2/2019,45,Blue Ribbon Taxi Association Inc.,4,1,4,2,Winter,0,18.76356589,50,2.58,48.41,0.550697674
212,23/2/2019,45,Blue Ribbon Taxi Association Inc.,5,0,1,2,Winter,0,20.60964912,27,2.111111111,43.50925926,0.802807018
213,23/2/2019,75,Blue Ribbon Taxi Association Inc.,5,0,2,2,Winter,0,19.85616438,34,2.147058824,42.63235294,1.084931507
214,23/2/2019,90,Blue Ribbon Taxi Association Inc.,5,0,3,2,Winter,0,19.88274336,44,2.568181818,51.0625,0.632920354
215,23/2/2019,90,Blue Ribbon Taxi Association Inc.,5,0,4,2,Winter,0,16.63358779,43,3.046511628,50.6744186,0.469007634
216,24/2/2019,90,Blue Ribbon Taxi Association Inc.,6,0,1,2,Winter,0,29.49324324,21,1.761904762,51.96428571,1.024864865
217,24/2/2019,285,Blue Ribbon Taxi Association Inc.,6,0,2,2,Winter,0,21.31756757,24,1.541666667,32.86458333,0.83027027
218,24/2/2019,105,Blue Ribbon Taxi Association Inc.,6,0,3,2,Winter,0,25.30898876,41,2.170731707,54.93902439,2.860224719
219,24/2/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,2,Winter,0,18.67307692,42,3.095238095,57.79761905,0.564923077
220,25/2/2019,150,Blue Ribbon Taxi Association Inc.,0,1,1,2,Winter,0,22.67465753,35,2.085714286,47.29285714,1.016986301
221,25/2/2019,90,Blue Ribbon Taxi Association Inc.,0,1,2,2,Winter,0,23.30603448,35,1.657142857,38.62142857,0.940689655
222,25/2/2019,60,Blue Ribbon Taxi Association Inc.,0,1,3,2,Winter,0,19.00740741,52,2.596153846,49.34615385,0.855703704
223,25/2/2019,75,Blue Ribbon Taxi Association Inc.,0,1,4,2,Winter,0,19.07222222,41,2.195121951,41.86585366,3.157333333
224,26/2/2019,195,Blue Ribbon Taxi Association Inc.,1,1,1,2,Winter,0,21.22569444,39,1.846153846,39.18589744,1.008888889
225,26/2/2019,120,Blue Ribbon Taxi Association Inc.,1,1,2,2,Winter,0,24.51470588,37,1.378378378,33.79054054,0.956862745
226,26/2/2019,75,Blue Ribbon Taxi Association Inc.,1,1,3,2,Winter,0,19.25460123,60,2.716666667,52.30833333,0.718527607
227,26/2/2019,75,Blue Ribbon Taxi Association Inc.,1,1,4,2,Winter,0,22.09684685,51,2.176470588,48.09313725,1.228108108
228,27/2/2019,90,Blue Ribbon Taxi Association Inc.,2,1,1,2,Winter,0,18.19285714,32,2.1875,39.796875,0.916571429
229,27/2/2019,60,Blue Ribbon Taxi Association Inc.,2,1,2,2,Winter,0,21.80405405,37,2,43.60810811,1.091891892
230,27/2/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,2,Winter,0,21.53443114,63,2.650793651,57.08333333,1.066347305
231,27/2/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,2,Winter,0,19.73021583,54,2.574074074,50.78703704,0.657266187
232,28/2/2019,232.5,Blue Ribbon Taxi Association Inc.,3,1,1,2,Winter,0,23.55743243,37,2,47.11486486,1.018378378
233,28/2/2019,90,Blue Ribbon Taxi Association Inc.,3,1,2,2,Winter,0,23.0528169,43,1.651162791,38.06395349,0.824788732
234,28/2/2019,60,Blue Ribbon Taxi Association Inc.,3,1,3,2,Winter,0,22.04861111,62,2.903225806,64.01209677,1.080888889
235,28/2/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,2,Winter,0,23.214,55,2.272727273,52.75909091,1.1264
236,1/3/2019,337.5,Blue Ribbon Taxi Association Inc.,4,1,1,3,Winter,0,22.88928571,39,1.794871795,41.08333333,1.152
237,1/3/2019,105,Blue Ribbon Taxi Association Inc.,4,1,2,3,Winter,0,24.53767123,42,1.738095238,42.64880952,1.446575342
238,1/3/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,3,Winter,0,20.61004785,68,3.073529412,63.34558824,0.849760766
239,1/3/2019,45,Blue Ribbon Taxi Association Inc.,4,1,4,3,Winter,0,19.31414474,59,2.576271186,49.75847458,0.667368421
240,2/3/2019,255,Blue Ribbon Taxi Association Inc.,5,0,1,3,Winter,0,20.23863636,28,1.571428571,31.80357143,0.603636364
241,2/3/2019,90,Blue Ribbon Taxi Association Inc.,5,0,2,3,Winter,0,20.06140351,33,1.727272727,34.65151515,0.755087719
242,2/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,3,3,Winter,0,19.78104575,53,2.886792453,57.10377358,0.794771242
243,2/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,4,3,Winter,0,16.16352201,52,3.057692308,49.42307692,0.631949686
244,3/3/2019,60,Blue Ribbon Taxi Association Inc.,6,0,1,3,Winter,0,22.38,22,2.272727273,50.86363636,0.7232
245,3/3/2019,105,Blue Ribbon Taxi Association Inc.,6,0,2,3,Winter,0,23.56818182,38,1.736842105,40.93421053,0.761212121
246,3/3/2019,90,Blue Ribbon Taxi Association Inc.,6,0,3,3,Winter,0,23.93129771,53,2.471698113,59.1509434,0.774351145
247,3/3/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,3,Winter,0,16.30882353,45,4.155555556,67.77222222,0.761497326
248,4/3/2019,60,Blue Ribbon Taxi Association Inc.,0,1,1,3,Winter,1,21.86904762,39,2.692307692,58.87820513,2.55847619
249,4/3/2019,67.5,Blue Ribbon Taxi Association Inc.,0,1,2,3,Winter,1,25.83928571,44,1.909090909,49.32954545,1.173333333
250,4/3/2019,45,Blue Ribbon Taxi Association Inc.,0,1,3,3,Winter,1,18.76846591,60,2.933333333,55.05416667,0.770909091
251,4/3/2019,75,Blue Ribbon Taxi Association Inc.,0,1,4,3,Winter,1,21.08333333,52,2.25,47.4375,0.70974359
252,5/3/2019,135,Blue Ribbon Taxi Association Inc.,1,1,1,3,Winter,0,21.215,44,2.272727273,48.21590909,0.976
253,5/3/2019,75,Blue Ribbon Taxi Association Inc.,1,1,2,3,Winter,0,26.68670886,45,1.755555556,46.85,1.332658228
254,5/3/2019,60,Blue Ribbon Taxi Association Inc.,1,1,3,3,Winter,0,20.41040462,63,2.746031746,56.04761905,0.769479769
255,5/3/2019,45,Blue Ribbon Taxi Association Inc.,1,1,4,3,Winter,0,20.35840708,49,2.306122449,46.94897959,0.628672566
256,6/3/2019,112.5,Blue Ribbon Taxi Association Inc.,2,1,1,3,Winter,0,20.36337209,39,2.205128205,44.90384615,0.813023256
257,6/3/2019,75,Blue Ribbon Taxi Association Inc.,2,1,2,3,Winter,0,18.59745763,30,1.966666667,36.575,1.076610169
258,6/3/2019,120,Blue Ribbon Taxi Association Inc.,2,1,3,3,Winter,0,23.73897059,59,2.305084746,54.72033898,1.378823529
259,6/3/2019,60,Blue Ribbon Taxi Association Inc.,2,1,4,3,Winter,0,22.66504854,47,2.191489362,49.67021277,0.913398058
260,7/3/2019,180,Blue Ribbon Taxi Association Inc.,3,1,1,3,Winter,0,23.94520548,39,1.871794872,44.82051282,1.479452055
261,7/3/2019,75,Blue Ribbon Taxi Association Inc.,3,1,2,3,Winter,0,22.97596154,31,1.677419355,38.54032258,1.473846154
262,7/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,3,3,Winter,0,20.59509202,61,2.672131148,55.03278689,0.983558282
263,7/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,3,Winter,0,21.88184932,57,2.561403509,56.04824561,1.014794521
264,8/3/2019,322.5,Blue Ribbon Taxi Association Inc.,4,1,1,3,Winter,0,22.76351351,42,1.761904762,40.10714286,1.152432432
265,8/3/2019,105,Blue Ribbon Taxi Association Inc.,4,1,2,3,Winter,0,26.14090909,36,1.527777778,39.9375,1.323636364
266,8/3/2019,75,Blue Ribbon Taxi Association Inc.,4,1,3,3,Winter,0,19.95424837,62,2.467741935,49.24193548,0.789542484
267,8/3/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,3,Winter,0,20.08984375,52,2.461538462,49.45192308,0.7725
268,9/3/2019,90,Blue Ribbon Taxi Association Inc.,5,0,1,3,Winter,0,17.5,22,1.863636364,32.61363636,0.538536585
269,9/3/2019,90,Blue Ribbon Taxi Association Inc.,5,0,2,3,Winter,0,18.4137931,32,1.8125,33.375,0.540689655
270,9/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,3,3,Winter,0,15.8,45,2.444444444,38.62222222,0.420363636
271,9/3/2019,75,Blue Ribbon Taxi Association Inc.,5,0,4,3,Winter,0,17.59267241,42,2.761904762,48.58928571,0.845517241
272,10/3/2019,45,Blue Ribbon Taxi Association Inc.,6,0,1,3,Winter,0,20.21153846,20,1.95,39.4125,0.652307692
273,10/3/2019,150,Blue Ribbon Taxi Association Inc.,6,0,2,3,Winter,0,22.565,28,1.785714286,40.29464286,0.7424
274,10/3/2019,120,Blue Ribbon Taxi Association Inc.,6,0,3,3,Winter,0,23.94417476,48,2.145833333,51.38020833,1.109126214
275,10/3/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,3,Winter,0,22.04014599,50,2.74,60.39,0.713576642
276,11/3/2019,105,Blue Ribbon Taxi Association Inc.,0,1,1,3,Winter,0,20.53481013,32,2.46875,50.6953125,0.943797468
277,11/3/2019,105,Blue Ribbon Taxi Association Inc.,0,1,2,3,Winter,0,19.81578947,34,1.676470588,33.22058824,0.917894737
278,11/3/2019,75,Blue Ribbon Taxi Association Inc.,0,1,3,3,Winter,0,18.79513889,54,2.666666667,50.12037037,0.743333333
279,11/3/2019,60,Blue Ribbon Taxi Association Inc.,0,1,4,3,Winter,0,21.57526882,42,2.214285714,47.77380952,1.202580645
280,12/3/2019,97.5,Blue Ribbon Taxi Association Inc.,1,1,1,3,Winter,0,19.43589744,35,2.228571429,43.31428571,0.736410256
281,12/3/2019,67.5,Blue Ribbon Taxi Association Inc.,1,1,2,3,Winter,0,17.41071429,30,1.866666667,32.5,0.837142857
282,12/3/2019,75,Blue Ribbon Taxi Association Inc.,1,1,3,3,Winter,0,19.60917722,60,2.633333333,51.6375,0.776708861
283,12/3/2019,75,Blue Ribbon Taxi Association Inc.,1,1,4,3,Winter,0,22.67256637,53,2.132075472,48.33962264,0.733451327
284,13/3/2019,165,Blue Ribbon Taxi Association Inc.,2,1,1,3,Winter,0,18.24444444,45,2,36.48888889,0.636444444
285,13/3/2019,60,Blue Ribbon Taxi Association Inc.,2,1,2,3,Winter,0,19.73809524,30,2.1,41.45,0.914285714
286,13/3/2019,60,Blue Ribbon Taxi Association Inc.,2,1,3,3,Winter,0,20.50436047,63,2.73015873,55.98015873,0.774883721
287,13/3/2019,75,Blue Ribbon Taxi Association Inc.,2,1,4,3,Winter,0,19.74315068,61,2.393442623,47.25409836,0.619178082
288,14/3/2019,90,Blue Ribbon Taxi Association Inc.,3,1,1,3,Winter,0,19.05487805,37,2.216216216,42.22972973,0.71804878
289,14/3/2019,90,Blue Ribbon Taxi Association Inc.,3,1,2,3,Winter,0,21.9,32,1.875,41.0625,0.944
290,14/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,3,3,Winter,0,21.15277778,63,2.857142857,60.43650794,0.806222222
291,14/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,3,Winter,0,23.4494382,65,2.738461538,64.21538462,1.368089888
292,15/3/2019,142.5,Blue Ribbon Taxi Association Inc.,4,1,1,3,Winter,0,25.240625,37,2.162162162,54.57432432,0.962
293,15/3/2019,90,Blue Ribbon Taxi Association Inc.,4,1,2,3,Winter,0,24.92532468,44,1.75,43.61931818,1.149090909
294,15/3/2019,45,Blue Ribbon Taxi Association Inc.,4,1,3,3,Winter,0,19.24878049,66,3.106060606,59.78787879,0.803902439
295,15/3/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,3,Winter,0,22.85431655,55,2.527272727,57.75909091,1.168345324
296,16/3/2019,105,Blue Ribbon Taxi Association Inc.,5,0,1,3,Winter,0,23.685,25,2,47.37,0.7808
297,16/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,2,3,Winter,0,14.37244898,41,2.390243902,34.35365854,0.342857143
298,16/3/2019,30,Blue Ribbon Taxi Association Inc.,5,0,3,3,Winter,0,16.19178082,63,3.476190476,56.28571429,0.53260274
299,16/3/2019,30,Blue Ribbon Taxi Association Inc.,5,0,4,3,Winter,0,16.23819742,61,3.819672131,62.02459016,0.930472103
300,17/3/2019,120,Blue Ribbon Taxi Association Inc.,6,0,1,3,Winter,0,23.32777778,26,1.730769231,40.375,0.817777778
301,17/3/2019,225,Blue Ribbon Taxi Association Inc.,6,0,2,3,Winter,0,22.60227273,30,1.466666667,33.15,0.767272727
302,17/3/2019,75,Blue Ribbon Taxi Association Inc.,6,0,3,3,Winter,0,20.63445378,52,2.288461538,47.22115385,0.822857143
303,17/3/2019,30,Blue Ribbon Taxi Association Inc.,6,0,4,3,Winter,0,17.6319797,53,3.716981132,65.53773585,0.677360406
304,18/3/2019,60,Blue Ribbon Taxi Association Inc.,0,1,1,3,Winter,0,24.37980769,39,2.666666667,65.01282051,0.918461538
305,18/3/2019,90,Blue Ribbon Taxi Association Inc.,0,1,2,3,Winter,0,25.34920635,38,1.657894737,42.02631579,1.051428571
306,18/3/2019,75,Blue Ribbon Taxi Association Inc.,0,1,3,3,Winter,0,19.83584337,63,2.634920635,52.26587302,0.830843373
307,18/3/2019,60,Blue Ribbon Taxi Association Inc.,0,1,4,3,Winter,0,20.89220183,50,2.18,45.545,1.096513761
308,19/3/2019,127.5,Blue Ribbon Taxi Association Inc.,1,1,1,3,Winter,0,21.36111111,33,2.181818182,46.60606061,1.026666667
309,19/3/2019,90,Blue Ribbon Taxi Association Inc.,1,1,2,3,Winter,0,19.59313725,30,1.7,33.30833333,0.881568627
310,19/3/2019,75,Blue Ribbon Taxi Association Inc.,1,1,3,3,Winter,0,20.09375,63,2.666666667,53.58333333,0.731428571
311,19/3/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,3,Winter,0,20.48660714,57,1.964912281,40.25438596,0.734285714
312,20/3/2019,180,Blue Ribbon Taxi Association Inc.,2,1,1,3,Spring,0,23.15263158,47,2.021276596,46.79787234,0.919578947
313,20/3/2019,60,Blue Ribbon Taxi Association Inc.,2,1,2,3,Spring,0,23.27302632,42,1.80952381,42.11309524,1.248421053
314,20/3/2019,90,Blue Ribbon Taxi Association Inc.,2,1,3,3,Spring,0,21.31831395,70,2.457142857,52.38214286,0.939534884
315,20/3/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,3,Spring,0,19.57222222,52,2.596153846,50.8125,0.856888889
316,21/3/2019,285,Blue Ribbon Taxi Association Inc.,3,1,1,3,Spring,0,19.15662651,43,1.930232558,36.97674419,0.815421687
317,21/3/2019,142.5,Blue Ribbon Taxi Association Inc.,3,1,2,3,Spring,0,22.86363636,44,1.5,34.29545455,0.736969697
318,21/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,3,3,Spring,0,23.48571429,66,2.651515152,62.27272727,0.736914286
319,21/3/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,3,Spring,0,22.1015625,62,2.580645161,57.03629032,1.07
320,22/3/2019,270,Blue Ribbon Taxi Association Inc.,4,1,1,3,Spring,0,21.80844156,41,1.87804878,40.95731707,0.78961039
321,22/3/2019,105,Blue Ribbon Taxi Association Inc.,4,1,2,3,Spring,0,25.38432836,41,1.634146341,41.48170732,1.416119403
322,22/3/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,3,Spring,0,18.38860104,67,2.880597015,52.97014925,0.736994819
323,22/3/2019,45,Blue Ribbon Taxi Association Inc.,4,1,4,3,Spring,0,17.71653543,52,2.442307692,43.26923077,0.522834646
324,23/3/2019,457.5,Blue Ribbon Taxi Association Inc.,5,0,1,3,Spring,0,23.03125,26,1.538461538,35.43269231,0.76
325,23/3/2019,90,Blue Ribbon Taxi Association Inc.,5,0,2,3,Spring,0,18.49411765,44,1.931818182,35.72727273,0.536470588
326,23/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,3,3,Spring,0,20.0942623,49,2.489795918,50.03061224,0.562622951
327,23/3/2019,45,Blue Ribbon Taxi Association Inc.,5,0,4,3,Spring,0,14.45416667,43,2.790697674,40.3372093,0.476
328,24/3/2019,165,Blue Ribbon Taxi Association Inc.,6,0,1,3,Spring,0,20.80769231,22,1.772727273,36.88636364,0.676923077
329,24/3/2019,60,Blue Ribbon Taxi Association Inc.,6,0,2,3,Spring,0,19.83333333,30,1.9,37.68333333,0.595087719
330,24/3/2019,120,Blue Ribbon Taxi Association Inc.,6,0,3,3,Spring,0,23.92613636,47,1.872340426,44.79787234,0.765454545
331,24/3/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,3,Spring,0,18.99816176,45,3.022222222,57.41666667,0.917647059
332,25/3/2019,142.5,Blue Ribbon Taxi Association Inc.,0,1,1,3,Spring,0,22.22965116,43,2,44.45930233,0.974883721
333,25/3/2019,75,Blue Ribbon Taxi Association Inc.,0,1,2,3,Spring,0,19.44776119,37,1.810810811,35.21621622,0.859701493
334,25/3/2019,120,Blue Ribbon Taxi Association Inc.,0,1,3,3,Spring,0,19.5390625,60,2.133333333,41.68333333,0.88625
335,25/3/2019,82.5,Blue Ribbon Taxi Association Inc.,0,1,4,3,Spring,0,22.00531915,50,1.88,41.37,0.794893617
336,26/3/2019,480,Blue Ribbon Taxi Association Inc.,1,1,1,3,Spring,0,17.38380282,40,1.775,30.85625,0.777464789
337,26/3/2019,120,Blue Ribbon Taxi Association Inc.,1,1,2,3,Spring,0,21.76818182,35,1.571428571,34.20714286,1.026909091
338,26/3/2019,75,Blue Ribbon Taxi Association Inc.,1,1,3,3,Spring,0,17.05098684,60,2.533333333,43.19583333,0.82
339,26/3/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,3,Spring,0,19.72608696,50,2.3,45.37,0.605217391
340,27/3/2019,592.5,Blue Ribbon Taxi Association Inc.,2,1,1,3,Spring,0,22.234375,40,1.6,35.575,1.105
341,27/3/2019,90,Blue Ribbon Taxi Association Inc.,2,1,2,3,Spring,0,18.53125,43,1.674418605,31.02906977,0.782222222
342,27/3/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,3,Spring,0,22.234375,67,2.388059701,53.09701493,1.108
343,27/3/2019,75,Blue Ribbon Taxi Association Inc.,2,1,4,3,Spring,0,22.41,52,1.923076923,43.09615385,0.8864
344,28/3/2019,315,Blue Ribbon Taxi Association Inc.,3,1,1,3,Spring,0,17.77364865,40,1.85,32.88125,0.722162162
345,28/3/2019,82.5,Blue Ribbon Taxi Association Inc.,3,1,2,3,Spring,0,22.56854839,36,1.722222222,38.86805556,1.096774194
346,28/3/2019,105,Blue Ribbon Taxi Association Inc.,3,1,3,3,Spring,0,21.8447205,69,2.333333333,50.97101449,0.725465839
347,28/3/2019,75,Blue Ribbon Taxi Association Inc.,3,1,4,3,Spring,0,23.18055556,58,2.172413793,50.35775862,1.309206349
348,29/3/2019,232.5,Blue Ribbon Taxi Association Inc.,4,1,1,3,Spring,0,24.88690476,47,1.787234043,44.4787234,1.097142857
349,29/3/2019,90,Blue Ribbon Taxi Association Inc.,4,1,2,3,Spring,0,22.28529412,48,1.770833333,39.46354167,0.751058824
350,29/3/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,3,Spring,0,17.57458564,65,2.784615385,48.93846154,0.654143646
351,29/3/2019,75,Blue Ribbon Taxi Association Inc.,4,1,4,3,Spring,0,19.57366071,51,2.196078431,42.98529412,0.925714286
352,30/3/2019,495,Blue Ribbon Taxi Association Inc.,5,0,1,3,Spring,0,23.28205128,26,1.5,34.92307692,0.754871795
353,30/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,2,3,Spring,0,17.99253731,32,2.09375,37.671875,0.635223881
354,30/3/2019,60,Blue Ribbon Taxi Association Inc.,5,0,3,3,Spring,0,17.16451613,58,2.672413793,45.87068966,0.659612903
355,30/3/2019,75,Blue Ribbon Taxi Association Inc.,5,0,4,3,Spring,0,14.6402439,45,2.733333333,40.01666667,0.54504065
356,31/3/2019,195,Blue Ribbon Taxi Association Inc.,6,0,1,3,Spring,0,25.1875,24,1.666666667,41.97916667,0.848
357,31/3/2019,120,Blue Ribbon Taxi Association Inc.,6,0,2,3,Spring,0,24.28629032,37,1.675675676,40.69594595,1.081290323
358,31/3/2019,90,Blue Ribbon Taxi Association Inc.,6,0,3,3,Spring,0,25.56835938,57,2.245614035,57.41666667,0.915
359,31/3/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,3,Spring,0,20.49831081,54,2.740740741,56.18055556,0.823783784
360,1/4/2019,150,Blue Ribbon Taxi Association Inc.,0,1,1,4,Spring,0,22.33980583,49,2.102040816,46.95918367,0.874563107
361,1/4/2019,90,Blue Ribbon Taxi Association Inc.,0,1,2,4,Spring,0,23.31907895,46,1.652173913,38.52717391,0.943157895
362,1/4/2019,82.5,Blue Ribbon Taxi Association Inc.,0,1,3,4,Spring,0,23.26453488,68,2.529411765,58.84558824,1.303255814
363,1/4/2019,75,Blue Ribbon Taxi Association Inc.,0,1,4,4,Spring,0,22.92213115,57,2.140350877,49.06140351,1.257704918
364,2/4/2019,480,Blue Ribbon Taxi Association Inc.,1,1,1,4,Spring,0,21.32666667,45,1.666666667,35.54444444,0.834133333
365,2/4/2019,135,Blue Ribbon Taxi Association Inc.,1,1,2,4,Spring,0,22.49695122,52,1.576923077,35.47596154,0.80195122
366,2/4/2019,105,Blue Ribbon Taxi Association Inc.,1,1,3,4,Spring,0,22.68581081,74,2,45.37162162,0.92972973
367,2/4/2019,45,Blue Ribbon Taxi Association Inc.,1,1,4,4,Spring,0,21.24444444,54,2.5,53.11111111,0.903111111
368,3/4/2019,187.5,Blue Ribbon Taxi Association Inc.,2,1,1,4,Spring,0,22.53055556,44,2.045454545,46.08522727,0.865777778
369,3/4/2019,105,Blue Ribbon Taxi Association Inc.,2,1,2,4,Spring,0,26.68670886,48,1.645833333,43.921875,0.996455696
370,3/4/2019,90,Blue Ribbon Taxi Association Inc.,2,1,3,4,Spring,0,23.50761421,74,2.662162162,62.58108108,1.005482234
371,3/4/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,4,Spring,0,19.50576923,58,2.24137931,43.71982759,0.697846154
372,4/4/2019,105,Blue Ribbon Taxi Association Inc.,3,1,1,4,Spring,0,23.27981651,48,2.270833333,52.86458333,0.973211009
373,4/4/2019,82.5,Blue Ribbon Taxi Association Inc.,3,1,2,4,Spring,0,24.09593023,48,1.791666667,43.171875,0.954418605
374,4/4/2019,75,Blue Ribbon Taxi Association Inc.,3,1,3,4,Spring,0,21.48893805,80,2.825,60.70625,0.784424779
375,4/4/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,4,Spring,0,21.82922535,63,2.253968254,49.20238095,0.875492958
376,5/4/2019,105,Blue Ribbon Taxi Association Inc.,4,1,1,4,Spring,0,22.50806452,45,2.066666667,46.51666667,0.96516129
377,5/4/2019,75,Blue Ribbon Taxi Association Inc.,4,1,2,4,Spring,0,25.41292135,48,1.854166667,47.11979167,1.233258427
378,5/4/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,4,Spring,0,20.59605911,69,2.942028986,60.5942029,0.789753695
379,5/4/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,4,Spring,0,18.68198529,58,2.344827586,43.80603448,0.624705882
380,6/4/2019,510,Blue Ribbon Taxi Association Inc.,5,0,1,4,Spring,0,37.55,8,1.25,46.9375,1.44
381,6/4/2019,810,Blue Ribbon Taxi Association Inc.,5,0,2,4,Spring,0,27.3,14,1.071428571,29.25,1.066666667
382,6/4/2019,1035,Blue Ribbon Taxi Association Inc.,5,0,3,4,Spring,0,23.85714286,17,1.235294118,29.47058824,1.173333333
383,6/4/2019,765,Blue Ribbon Taxi Association Inc.,5,0,4,4,Spring,0,14.1875,12,1.333333333,18.91666667,0.34
384,7/4/2019,1110,Blue Ribbon Taxi Association Inc.,6,0,1,4,Spring,0,26,9,1.444444444,37.55555556,0.910769231
385,7/4/2019,1095,Blue Ribbon Taxi Association Inc.,6,0,2,4,Spring,0,32.8625,17,1.176470588,38.66176471,1.376
386,7/4/2019,255,Blue Ribbon Taxi Association Inc.,6,0,3,4,Spring,0,29.35,21,1.428571429,41.92857143,2.032
387,7/4/2019,862.5,Blue Ribbon Taxi Association Inc.,6,0,4,4,Spring,0,24.95,8,1.25,31.1875,0.864
388,8/4/2019,1140,Blue Ribbon Taxi Association Inc.,0,1,1,4,Spring,0,21.05555556,21,1.285714286,27.07142857,1.007407407
389,8/4/2019,607.5,Blue Ribbon Taxi Association Inc.,0,1,2,4,Spring,0,21.7125,16,1.25,27.140625,0.8
